id,code,start_date,end_date,status,due_day,termination_date,payment_type,readjustment_index,city,state,initial_rent_value,total_fee,rent_fee,damage_fee,damage_exposure,early_termination_penalty
4769,13840,2024-05-24,2025-02-23,inactive,15,2024-06-25,month_to_expire,igpm,Araraquara,SP,450.0,9.0,8.0,1,3,false
4770,5920,2020-12-09,2023-06-09,inactive,9,2021-06-09,expired_month,igpm,São Carlos,SP,778.0,10.0,10.0,0,3,false
4771,10112023,2023-11-10,2026-05-09,active,15,,month_to_expire,ipca,Patos de Minas,MG,750.0,12.5,11.5,1,3,false
4772,alaina1,2023-11-02,2026-05-01,inactive,7,2024-04-04,month_to_expire,ipca,São Paulo,SP,2697.2,12.5,11.5,1,3,false
4773,AP0545,2023-11-06,2024-11-06,to_be_vacant,6,,month_to_expire,inpc,Itajaí,SC,1700.0,9.0,8.0,1,3,false
4774,15182,2024-02-28,2026-08-27,active,10,,month_to_expire,igpm,Araraquara,SP,790.0,9.0,8.0,1,3,false
4775,15180,2024-02-28,2026-08-27,active,28,,month_to_expire,igpm,Araraquara,SP,690.0,7.0,6.0,1,3,false
4776,13636,2024-02-08,2027-08-08,active,8,,month_to_expire,igpm,São Carlos,SP,780.0,10.0,8.0,2,3,false
4777,83529,2024-06-03,2026-12-02,active,13,,month_to_expire,igpm,Guarulhos,SP,1700.0,9.5,7.5,2,3,false
4778,6938,2021-10-11,2024-04-11,inactive,10,2023-04-13,expired_month,igpm,São Carlos,SP,1924.69,9.5,9.5,0,3,false
4779,14413,2024-07-15,2027-01-15,active,15,,month_to_expire,igpm,São Carlos,SP,1000.0,9.0,7.0,2,3,true
4780,6833,2021-10-02,2024-04-02,inactive,15,2022-10-04,expired_month,igpm,São Carlos,SP,1700.0,9.5,9.5,0,3,false
4781,8141,2022-03-26,2027-03-26,active,25,,month_to_expire,igpm,São Carlos,SP,1018.6,7.5,5.5,2,3,false
4782,8672,2022-05-12,2024-11-11,inactive,11,2023-09-19,expired_month,igpm,São Carlos,SP,450.0,10.5,9.5,1,3,false
4783,12450,2023-08-22,2026-02-22,inactive,22,2024-03-05,month_to_expire,igpm,São Carlos,SP,667.0,12.5,10.5,2,3,false
4784,13872,2024-02-23,2027-06-23,active,23,,month_to_expire,igpm,São Carlos,SP,4000.0,10.0,8.0,2,3,false
4785,12839,2023-10-05,2026-04-05,inactive,5,2024-09-16,month_to_expire,igpm,São Carlos,SP,1600.0,9.0,7.0,2,3,false
4786,13555,2024-02-10,2027-08-10,active,10,,month_to_expire,igpm,São Carlos,SP,702.0,10.0,8.0,2,3,false
4787,3472,2022-02-18,2024-08-17,inactive,15,2022-11-16,expired_month,igpm,Diadema,SP,1150.0,8.5,7.5,1,3,false
4788,12704,2023-09-25,2027-07-25,active,7,,month_to_expire,igpm,São Carlos,SP,807.72,9.0,7.0,2,3,false
4789,13117,2023-12-22,2027-08-22,active,22,,month_to_expire,igpm,São Carlos,SP,1182.39,9.0,7.0,2,3,false
4790,14036,2024-03-15,2027-06-15,active,15,,month_to_expire,igpm,São Carlos,SP,1667.0,10.0,8.0,2,3,false
4791,13807,2024-02-19,2027-07-19,active,19,,month_to_expire,igpm,São Carlos,SP,1278.0,10.0,8.0,2,3,false
4792,12628,2023-10-10,2026-04-10,inactive,10,2024-11-11,month_to_expire,igpm,São Carlos,SP,2900.0,11.5,9.5,2,3,false
4793,14051,2024-03-16,2026-09-16,inactive,16,2024-08-29,month_to_expire,igpm,São Carlos,SP,1334.0,10.0,8.0,2,3,false
4794,13442,2024-01-20,2026-07-20,inactive,20,2024-08-21,month_to_expire,igpm,São Carlos,SP,945.0,9.0,7.0,2,3,false
4795,12699,2023-09-22,2026-03-22,inactive,22,2024-03-05,month_to_expire,igpm,São Carlos,SP,1056.0,9.0,7.0,2,3,false
4796,12823,2023-10-02,2026-04-02,inactive,2,2024-01-15,month_to_expire,igpm,São Carlos,SP,1223.0,9.0,7.0,2,3,false
4797,12858,2023-10-09,2026-04-09,inactive,9,2024-05-03,month_to_expire,igpm,São Carlos,SP,450.0,9.0,7.0,2,3,false
4798,13912,2024-02-28,2026-08-28,inactive,2,2024-08-26,month_to_expire,igpm,São Carlos,SP,834.0,10.0,9.0,1,3,false
4799,197S2024R,2024-06-07,2026-12-06,active,10,,month_to_expire,igpm,Botucatu,SP,1100.0,10.5,8.5,2,3,false
4800,14136,2024-03-20,2027-07-20,active,20,,month_to_expire,igpm,São Carlos,SP,620.0,10.0,8.0,2,3,false
4801,40675,2022-08-16,2025-08-15,active,10,,expired_month,igpm,Rio Claro,SP,1349.53,12.0,10.0,2,3,false
4802,583,2022-08-05,2025-08-04,inactive,30,2023-01-30,expired_month,igpm,Contagem,MG,1000.0,7.5,5.5,2,3,false
4803,145,2022-08-22,2025-08-21,inactive,8,2024-08-22,expired_month,igpm,Guarapuava,PR,950.0,10.5,9.5,1,3,false
4804,3093,2022-08-12,2025-08-11,inactive,12,2024-01-08,expired_month,igpm,Salto,SP,1400.0,7.5,5.5,2,3,false
4805,585,2022-08-17,2025-08-16,active,10,,expired_month,igpm,Belo Horizonte,MG,2400.0,12.0,10.0,2,3,false
4806,7484,2022-08-23,2025-08-22,inactive,20,2022-12-08,expired_month,igpm,Limeira,SP,900.0,9.5,7.5,2,3,false
4807,2339,2022-08-04,2025-08-03,inactive,10,2022-12-10,expired_month,igpm,São Carlos,SP,1000.0,9.5,7.5,2,3,false
4808,280,2022-08-15,2025-08-14,inactive,15,2023-08-28,expired_month,igpm,Belo Horizonte,MG,600.0,7.5,5.5,2,3,false
4809,3708,2022-08-20,2025-08-19,active,20,,expired_month,igpm,Limeira,SP,1450.0,9.5,8.5,1,3,false
4810,7408,2022-08-08,2025-08-07,inactive,10,2022-12-21,expired_month,igpm,Limeira,SP,1400.0,9.5,7.5,2,3,false
4811,3084,2022-08-15,2025-08-14,active,5,,expired_month,igpm,Guarapuava,PR,1453.48,8.5,7.5,1,3,false
4812,281,2022-08-20,2025-08-19,inactive,10,2024-01-04,expired_month,igpm,Belo Horizonte,MG,1000.0,7.5,5.5,2,3,false
4813,7500,2022-08-25,2025-08-24,active,20,,expired_month,igpm,Limeira,SP,700.0,10.5,8.5,2,3,false
4814,7372,2022-08-04,2025-08-03,inactive,20,2023-07-12,expired_month,igpm,Limeira,SP,750.0,8.5,6.5,2,3,false
4815,40670,2022-08-10,2025-08-09,inactive,10,2023-09-13,expired_month,igpm,Santa Gertrudes,SP,1100.0,9.5,7.5,2,3,false
4816,3484,2022-08-10,2025-08-09,inactive,10,2023-05-19,expired_month,igpm,Limeira,SP,650.0,7.5,6.5,1,3,false
4817,594,2022-09-30,2025-09-29,active,20,,expired_month,igpm,Contagem,MG,630.0,7.5,5.5,2,3,false
4818,7665,2022-09-26,2025-09-25,active,10,,expired_month,igpm,Limeira,SP,780.0,8.5,6.5,2,3,false
4819,7622,2022-09-16,2025-09-15,inactive,20,2024-04-09,expired_month,igpm,Limeira,SP,1250.0,10.5,8.5,2,3,false
4820,7553,2022-08-30,2025-08-29,inactive,10,2023-12-18,expired_month,igpm,Limeira,SP,800.0,7.5,5.5,2,3,false
4821,7527,2022-08-30,2025-08-29,inactive,20,2023-10-03,expired_month,igpm,Limeira,SP,800.0,12.0,10.0,2,3,false
4822,2676,2022-08-26,2025-08-25,active,5,,expired_month,igpm,Guarapuava,PR,600.0,9.5,7.5,2,3,false
4823,40696,2022-10-03,2025-10-02,inactive,25,2023-05-25,expired_month,igpm,Rio Claro,SP,3000.0,9.5,7.5,2,3,false
4824,292,2022-09-09,2025-09-08,active,25,,expired_month,igpm,Contagem,MG,2200.0,10.5,8.5,2,3,false
4825,"834,3",2022-09-15,2025-09-14,inactive,25,2023-10-03,expired_month,igpm,Pedreira,SP,700.0,9.5,7.5,2,3,false
4826,14202,2024-04-06,2027-06-06,active,6,,month_to_expire,igpm,São Carlos,SP,1334.0,10.0,8.0,2,3,false
4827,14416,2024-04-20,2027-07-20,active,20,,month_to_expire,igpm,São Carlos,SP,1200.0,10.0,8.0,2,3,false
4828,13894,2024-03-08,2026-09-08,inactive,8,2024-03-14,month_to_expire,igpm,São Carlos,SP,778.0,10.0,8.0,2,3,false
4829,10175,2023-01-05,2025-07-05,inactive,9,2024-04-12,month_to_expire,igpm,São Carlos,SP,3800.0,12.5,10.5,2,3,false
4830,14239,2024-04-08,2026-10-08,inactive,8,2024-09-11,month_to_expire,igpm,São Carlos,SP,2223.0,10.0,8.0,2,3,false
4831,14155,2024-06-05,2026-12-05,inactive,5,2024-06-13,month_to_expire,igpm,Ribeirão Preto,SP,600.0,10.0,9.0,1,3,false
4832,14402,2024-04-20,2027-06-20,active,20,,month_to_expire,igpm,São Carlos,SP,3000.0,10.0,8.0,2,3,false
4833,14458,2024-04-27,2027-06-27,active,5,,month_to_expire,igpm,São Carlos,SP,1056.0,7.0,5.0,2,3,false
4834,7867,2022-03-10,2027-03-10,active,15,,month_to_expire,igpm,São Carlos,SP,623.38,9.5,7.5,2,3,false
4835,8815,2022-05-26,2024-11-26,inactive,25,2023-02-17,expired_month,igpm,São Carlos,SP,750.0,7.5,6.5,1,3,false
4836,14361,2024-04-20,2026-10-20,inactive,20,2024-08-10,month_to_expire,igpm,São Carlos,SP,900.0,10.0,8.0,2,3,false
4837,7800,2022-02-18,2024-08-18,inactive,17,2022-04-04,expired_month,igpm,São Carlos,SP,1278.0,12.0,10.0,2,3,false
4838,15563,2024-08-07,2027-02-07,active,7,,month_to_expire,igpm,Américo Brasiliense,SP,600.0,9.0,7.0,2,3,false
4839,14332,2024-04-15,2027-06-15,active,15,,month_to_expire,igpm,São Carlos,SP,1334.0,10.0,8.0,2,3,false
4840,10739,2023-02-05,2025-08-05,inactive,5,2024-02-19,month_to_expire,igpm,São Carlos,SP,950.0,10.5,8.5,2,3,false
4841,655,2022-02-18,2024-08-17,inactive,10,2023-07-10,expired_month,igpm,Itapevi,SP,1500.0,7.0,5.0,2,3,false
4842,14270,2024-04-16,2027-07-16,active,16,,month_to_expire,igpm,São Carlos,SP,1556.0,10.0,9.0,1,3,false
4843,ML-33,2022-09-03,2025-03-02,inactive,25,2023-11-30,month_to_expire,igpm,São Paulo,SP,1155.0,10.5,9.5,1,3,false
4844,9194,2022-07-18,2025-01-17,inactive,17,2023-09-26,expired_month,igpm,São Carlos,SP,778.0,9.5,7.5,2,3,false
4845,9380,2022-08-21,2025-02-21,inactive,10,2023-11-01,expired_month,igpm,São Carlos,SP,557.0,8.5,7.5,1,3,false
4846,13164,2023-12-02,2027-09-02,active,2,,month_to_expire,igpm,São Carlos,SP,763.42,9.0,7.0,2,3,false
4847,14605,2024-05-18,2027-07-18,active,20,,month_to_expire,igpm,São Carlos,SP,2112.0,10.0,9.0,1,3,false
4848,0776,2024-08-26,2027-08-25,active,28,,month_to_expire,igpm,Campinas,SP,800.0,12.5,10.5,2,3,false
4849,15565,2024-08-07,2027-02-07,inactive,7,2024-12-19,month_to_expire,igpm,Araraquara,SP,1000.0,9.0,7.0,2,3,false
4850,2426,2022-04-30,2024-10-29,inactive,5,2022-09-01,expired_month,igpm,Pelotas,RS,600.0,10.5,9.5,1,3,false
4851,2352,2022-08-30,2025-08-29,inactive,20,2023-12-18,expired_month,igpm,São Carlos,SP,556.0,9.5,7.5,2,3,false
4852,7684,2022-09-30,2025-09-29,inactive,20,2024-01-19,expired_month,igpm,Limeira,SP,1000.0,9.5,7.5,2,3,false
4853,2354,2022-08-30,2025-08-29,inactive,20,2023-01-12,expired_month,igpm,São Carlos,SP,889.0,10.5,8.5,2,3,false
4854,7693,2022-09-30,2025-09-29,inactive,10,2023-10-07,expired_month,igpm,Limeira,SP,980.0,9.5,7.5,2,3,false
4855,282,2022-08-26,2025-08-25,inactive,10,2023-07-21,expired_month,igpm,Belo Horizonte,MG,800.0,6.5,5.5,1,3,false
4856,3735,2022-09-12,2025-09-11,inactive,15,2023-01-05,expired_month,igpm,Limeira,SP,850.0,8.5,7.5,1,3,false
4857,7549,2022-08-31,2025-08-30,active,30,,expired_month,igpm,Limeira,SP,2000.0,12.0,10.0,2,3,false
4858,3101,2022-08-27,2025-08-26,inactive,27,2023-02-09,expired_month,igpm,Salto,SP,900.0,12.0,10.0,2,3,false
4859,294,2022-09-22,2025-09-21,inactive,20,2023-08-16,expired_month,igpm,Belo Horizonte,MG,830.0,10.5,9.5,1,3,false
4860,40692,2022-09-23,2025-09-22,inactive,25,2023-02-01,expired_month,igpm,Rio Claro,SP,700.0,8.5,6.5,2,3,false
4861,"2539,1",2022-09-30,2025-09-29,inactive,10,2022-12-28,expired_month,igpm,Pedreira,SP,800.0,12.0,10.0,2,3,false
4862,3116,2022-09-02,2025-09-01,active,2,,expired_month,igpm,Salto,SP,1100.0,12.0,10.0,2,3,false
4863,7648,2022-09-22,2025-09-21,inactive,20,2023-06-22,expired_month,igpm,Limeira,SP,1700.0,10.5,8.5,2,3,false
4864,7542,2022-08-30,2025-08-29,active,20,,expired_month,igpm,Limeira,SP,1900.0,10.5,8.5,2,3,false
4865,1829,2022-10-01,2025-09-30,inactive,8,2023-09-30,expired_month,igpm,Guarapuava,PR,900.0,8.5,7.5,1,3,false
4866,IM652,2022-11-01,2025-10-31,inactive,20,2023-08-07,expired_month,igpm,São Paulo,SP,1250.0,10.5,9.5,1,3,false
4867,3530,2022-11-05,2025-11-04,inactive,5,2023-10-13,expired_month,igpm,Limeira,SP,1200.0,10.5,8.5,2,3,false
4868,3141,2022-11-03,2025-11-02,inactive,3,2024-01-02,expired_month,igpm,Salto,SP,1200.0,12.0,10.0,2,3,false
